,stm_incident_id,stm_incident_type,stm_incident_primary_cause,stm_incident_secondary_cause,stm_incident_time_of_incident,stm_incident_time_of_resolution,stm_incident_date_of_incident,stm_incident_location_of_incident,stm_metro_route_id
0,1,S,Autres,Autres,02:56:00,03:32:00,2019-01-01,Snowdon,2
1,2,S,Autres,Autres,02:56:00,03:42:00,2019-01-01,Snowdon,2
2,3,S,Autres,Autres,03:35:00,04:41:00,2019-01-01,Place-des-Arts,1
3,4,S,Autres,Autres,04:56:00,05:36:00,2019-01-01,Lionel-Groulx,1
4,5,S,Autres,Autres,05:25:00,05:54:00,2019-01-01,Berri-UQAM,1
5,6,S,Autres,Autres,07:11:00,07:26:00,2019-01-01,Berri-UQAM,1
6,7,S,Autres,Autres,13:32:00,14:01:00,2019-01-01,St-Laurent,1
7,8,S,Autres,Autres,16:59:00,18:10:00,2019-01-01,Verdun,1
8,9,S,Autres,Autres,20:21:00,20:50:00,2019-01-01,Berri-UQAM,1
9,10,S,Autres,Autres,02:00:00,04:37:00,2020-01-01,Atwater,1
10,11,S,Autres,Autres,02:00:00,04:57:00,2020-01-01,Place St-Henri,2
11,12,S,Autres,Autres,02:00:00,04:57:00,2020-01-01,Square-Victoria,2
12,13,S,Autres,Autres,02:00:00,04:58:00,2020-01-01,Mont-Royal,2
13,14,S,Autres,Autres,02:00:00,05:00:00,2020-01-01,Place-des-Arts,1
14,15,S,Autres,Autres,02:00:00,05:25:00,2020-01-01,Beaudry,1
15,16,S,Autres,Autres,02:00:00,04:30:00,2020-01-01,Lionel-Groulx,1
16,17,S,Autres,Autres,02:00:00,05:00:00,2020-01-01,McGill,1
17,18,S,Autres,Autres,02:44:00,05:10:00,2020-01-01,Jarry,2
18,19,S,Autres,Autres,03:30:00,05:15:00,2020-01-01,St-Laurent,1
19,20,S,Autres,Autres,05:52:00,06:17:00,2020-01-01,Vendôme,2
20,21,S,Autres,Autres,07:24:00,08:14:00,2020-01-01,Berri-UQAM,1
21,22,S,Autres,Autres,11:26:00,12:16:00,2020-01-01,Côte-Vertu,2
22,23,S,Autres,Autres,17:45:00,17:56:00,2020-01-01,Côte-des-Neiges,5
23,24,S,Autres,Autres,21:05:00,21:30:00,2020-01-01,Namur,2
24,25,S,Autres,Autres,05:15:00,07:52:00,2021-01-01,Atwater,1
25,26,S,Autres,Autres,11:25:00,12:22:00,2021-01-01,Lucien-L'Allier,2
26,27,S,Autres,Autres,11:36:00,13:02:00,2021-01-01,Berri-UQAM,1
27,28,S,Autres,Autres,16:02:00,16:22:00,2021-01-01,Beaubien,2
28,29,S,Autres,Autres,20:46:00,21:20:00,2021-01-01,Viau,1
29,30,S,Autres,Autres,23:12:00,00:04:00,2021-01-01,Place-D'Armes,2
30,31,S,Autres,Autres,23:18:00,23:49:00,2021-01-01,Berri-UQAM,1
31,32,S,Autres,Autres,23:46:00,01:11:00,2021-01-01,Place-D'Armes,2
32,33,S,Autres,Autres,15:01:00,16:16:00,2021-01-01,Parc,5
33,34,S,Autres,Autres,08:47:00,09:18:00,2019-02-01,Sauvé,2
34,35,S,Autres,Autres,11:57:00,12:22:00,2019-02-01,Peel,1
35,36,S,Autres,Autres,13:26:00,13:58:00,2019-02-01,Jean-Talon,2
36,37,S,Autres,Autres,14:09:00,14:55:00,2019-02-01,Langelier,1
37,38,S,Autres,Autres,14:21:00,15:44:00,2019-02-01,De l'Eglise,1
38,39,S,Autres,Autres,14:35:00,14:52:00,2019-02-01,Acadie,5
39,40,S,Autres,Autres,15:21:00,17:24:00,2019-02-01,Outremont,5
40,41,S,Autres,Autres,15:31:00,15:43:00,2019-02-01,Côte-Vertu,2
41,42,S,Autres,Autres,15:54:00,16:17:00,2019-02-01,Berri-UQAM,1
42,43,S,Autres,Autres,15:55:00,16:02:00,2019-02-01,McGill,1
43,44,S,Autres,Autres,18:06:00,18:27:00,2019-02-01,Lionel-Groulx,2
44,45,S,Autres,Autres,18:16:00,19:26:00,2019-02-01,Bonaventure,2
45,46,S,Autres,Autres,18:19:00,20:16:00,2019-02-01,Berri-UQAM,1
46,47,S,Autres,Autres,18:41:00,19:02:00,2019-02-01,Place-des-Arts,1
47,48,S,Autres,Autres,19:12:00,20:25:00,2019-02-01,Berri L-2,2
48,49,S,Autres,Autres,23:13:00,00:25:00,2019-02-01,Jarry,2
49,50,S,Autres,Autres,23:47:00,01:28:00,2019-02-01,Bonaventure,2
50,51,S,Autres,Autres,00:43:00,01:13:00,2019-02-01,Joliette,1
51,52,S,Autres,Autres,03:10:00,03:43:00,2020-02-01,Côte-des-Neiges,5
52,53,S,Autres,Autres,06:17:00,06:43:00,2020-02-01,Berri-UQAM,1
53,54,S,Autres,Autres,07:48:00,08:13:00,2020-02-01,Papineau,1
54,55,S,Autres,Autres,07:50:00,08:01:00,2020-02-01,Lionel-Groulx,1
55,56,S,Autres,Autres,12:10:00,12:31:00,2020-02-01,Jean-Talon,2
56,57,S,Autres,Autres,13:26:00,14:25:00,2020-02-01,Snowdon,2
57,58,S,Autres,Autres,15:53:00,16:29:00,2020-02-01,Berri-UQAM,1
58,59,S,Autres,Autres,17:25:00,17:51:00,2020-02-01,Joliette,1
59,60,S,Autres,Autres,04:45:00,05:25:00,2021-02-01,Place-des-Arts,1
60,61,S,Autres,Autres,05:20:00,06:06:00,2021-02-01,Rosemont,2
61,62,S,Autres,Autres,05:45:00,06:05:00,2021-02-01,Lionel-Groulx,1
62,63,S,Autres,Autres,08:29:00,08:54:00,2021-02-01,Préfontaine,1
63,64,S,Autres,Autres,13:21:00,14:31:00,2021-02-01,Lucien-L'Allier,2
64,65,S,Autres,Autres,13:46:00,14:30:00,2021-02-01,Georges-Vanier,2
65,66,S,Autres,Autres,14:32:00,14:49:00,2021-02-01,Guy-Concordia,1
66,67,S,Autres,Autres,15:24:00,16:13:00,2021-02-01,Parc,5
67,68,S,Autres,Autres,15:49:00,17:10:00,2021-02-01,Guy-Concordia,1
68,69,S,Autres,Autres,15:56:00,16:55:00,2021-02-01,St-Laurent,1
69,70,S,Autres,Autres,19:17:00,19:37:00,2021-02-01,Place-des-Arts,1
70,71,S,Autres,Autres,19:45:00,20:37:00,2021-02-01,McGill,1
71,72,S,Autres,Autres,22:17:00,22:42:00,2021-02-01,Lionel-Groulx,1
72,73,S,Autres,Autres,04:53:00,06:25:00,2019-03-01,Angrignon,1
73,74,S,Autres,Autres,07:40:00,08:33:00,2019-03-01,St-Michel,5
74,75,S,Autres,Autres,09:55:00,10:26:00,2019-03-01,Lionel-Groulx,1
75,76,S,Autres,Autres,11:50:00,12:21:00,2019-03-01,Jean-Talon,2
76,77,S,Autres,Autres,15:52:00,18:03:00,2019-03-01,Fabre,5
77,78,S,Autres,Autres,18:36:00,18:58:00,2019-03-01,Parc,5
78,79,S,Autres,Autres,19:26:00,19:55:00,2019-03-01,Atwater,1
79,80,S,Autres,Autres,21:38:00,21:45:00,2019-03-01,Côte Ste-Catherine,2
80,81,S,Autres,Autres,22:15:00,22:28:00,2019-03-01,Mont-Royal,2
81,82,S,Autres,Autres,22:15:00,23:01:00,2019-03-01,Mont-Royal,2
82,83,S,Autres,Autres,01:20:00,01:51:00,2019-03-01,Jean-Talon,2
83,84,S,Autres,Autres,05:51:00,06:08:00,2020-03-01,Papineau,1
84,85,S,Autres,Autres,09:44:00,10:28:00,2020-03-01,St-Laurent,1
85,86,S,Autres,Autres,12:12:00,12:45:00,2020-03-01,Pie-IX,1
86,87,S,Autres,Autres,14:44:00,15:34:00,2020-03-01,McGill,1
87,88,S,Autres,Autres,15:15:00,16:01:00,2020-03-01,Berri-UQAM,1
88,89,S,Autres,Autres,16:38:00,18:10:00,2020-03-01,Place-des-Arts,1
89,90,S,Autres,Autres,19:33:00,19:42:00,2020-03-01,Berri L-2,2
90,91,S,Autres,Autres,21:39:00,22:02:00,2020-03-01,Préfontaine,1
91,92,S,Autres,Autres,23:11:00,00:31:00,2020-03-01,Snowdon,2
92,93,S,Autres,Autres,07:26:00,08:33:00,2021-03-01,Peel,1
93,94,S,Autres,Autres,17:51:00,19:25:00,2021-03-01,Lionel-Groulx,2
94,95,S,Autres,Autres,18:49:00,19:37:00,2021-03-01,Snowdon,2
95,96,S,Autres,Autres,04:40:00,07:01:00,2019-04-01,Jean-Talon,2
96,97,S,Autres,Autres,06:52:00,07:36:00,2019-04-01,Frontenac,1
97,98,S,Autres,Autres,07:38:00,08:24:00,2019-04-01,Bonaventure,2
98,99,S,Autres,Autres,09:05:00,09:47:00,2019-04-01,L'Assomption,1
99,100,S,Autres,Autres,09:08:00,10:28:00,2019-04-01,Guy-Concordia,1
100,101,S,Autres,Autres,14:52:00,15:20:00,2019-04-01,Villa-Maria,2
101,102,S,Autres,Autres,20:37:00,21:19:00,2019-04-01,Henri-Bourassa,2
102,103,S,Autres,Autres,03:51:00,05:00:00,2020-04-01,Berri-UQAM,1
103,104,S,Autres,Autres,03:51:00,06:07:00,2020-04-01,Champs-de-Mars,2
104,105,S,Autres,Autres,03:54:00,05:44:00,2020-04-01,L'Assomption,1
105,106,S,Autres,Autres,12:59:00,13:20:00,2020-04-01,Sherbrooke,2
106,107,S,Autres,Autres,20:44:00,21:56:00,2020-04-01,Sauvé,2
107,108,S,Autres,Autres,14:37:00,15:12:00,2021-04-01,Frontenac,1
108,109,S,Autres,Autres,19:00:00,20:30:00,2021-04-01,Honorée-Beaugrand,1
109,110,S,Autres,Autres,19:49:00,22:33:00,2021-04-01,Sherbrooke,2
110,111,S,Autres,Autres,00:04:00,02:11:00,2021-04-01,Vendôme,2
111,112,S,Autres,Autres,00:15:00,01:38:00,2021-04-01,St-Laurent,1
112,113,S,Autres,Autres,01:07:00,02:52:00,2021-04-01,Frontenac,1
113,114,S,Autres,Autres,01:14:00,02:56:00,2021-04-01,Lionel-Groulx,1
114,115,S,Autres,Autres,08:21:00,08:56:00,2019-05-01,Mont-Royal,2
115,116,S,Autres,Autres,11:18:00,12:15:00,2019-05-01,Bonaventure,2
116,117,S,Autres,Autres,12:56:00,13:32:00,2019-05-01,Côte-des-Neiges,5
117,118,S,Autres,Autres,00:53:00,01:20:00,2019-05-01,Angrignon,1
118,119,S,Autres,Autres,15:22:00,16:20:00,2020-05-01,Berri-UQAM,1
119,120,S,Autres,Autres,20:50:00,22:33:00,2020-05-01,Jean-Talon,2
120,121,S,Autres,Autres,21:45:00,22:28:00,2020-05-01,Monk,1
121,122,S,Autres,Autres,22:31:00,22:48:00,2020-05-01,Sherbrooke,2
122,123,S,Autres,Autres,04:50:00,05:54:00,2021-05-01,Plamondon,2
123,124,S,Autres,Autres,10:01:00,10:25:00,2021-05-01,St-Michel,5
124,125,S,Autres,Autres,14:15:00,15:23:00,2021-05-01,Sauvé,2
125,126,S,Autres,Autres,21:22:00,02:41:00,2021-05-01,Georges-Vanier,2
126,127,S,Autres,Autres,00:24:00,02:01:00,2021-05-01,Charlevoix,1
127,128,S,Autres,Autres,05:46:00,06:24:00,2019-06-01,Guy-Concordia,1
128,129,S,Autres,Autres,05:56:00,06:39:00,2019-06-01,Guy-Concordia,1
129,130,S,Autres,Autres,08:15:00,09:42:00,2019-06-01,Atwater,1
130,131,S,Autres,Autres,09:16:00,10:08:00,2019-06-01,Lionel-Groulx,2
131,132,S,Autres,Autres,00:24:00,02:04:00,2019-06-01,Pie-IX,1
132,133,S,Autres,Autres,06:32:00,07:03:00,2020-06-01,Honorée-Beaugrand,1
133,134,S,Autres,Autres,09:04:00,11:45:00,2020-06-01,Henri-Bourassa,2
134,135,S,Autres,Autres,09:55:00,11:34:00,2020-06-01,Henri-Bourassa,2
135,136,S,Autres,Autres,17:24:00,17:52:00,2020-06-01,Cadillac,1
136,137,S,Autres,Autres,19:11:00,19:46:00,2020-06-01,Berri L-2,2
137,138,S,Autres,Autres,04:47:00,04:50:00,2021-06-01,Berri-UQAM,1
138,139,S,Autres,Autres,04:51:00,05:25:00,2021-06-01,Acadie,5
139,140,S,Autres,Autres,07:28:00,08:00:00,2021-06-01,Atwater,1
140,141,S,Autres,Autres,10:28:00,11:36:00,2021-06-01,Berri-UQAM,1
141,142,S,Autres,Autres,17:50:00,18:26:00,2021-06-01,Viau,1
142,143,S,Autres,Autres,20:08:00,21:04:00,2021-06-01,Crémazie,2
143,144,S,Autres,Autres,23:49:00,00:14:00,2021-06-01,Square-Victoria,2
144,145,S,Autres,Autres,17:38:00,18:19:00,2019-07-01,Berri-UQAM,1
145,146,S,Autres,Autres,19:12:00,19:37:00,2019-07-01,Rosemont,2
146,147,S,Autres,Autres,19:53:00,20:32:00,2019-07-01,Henri-Bourassa,2
147,148,S,Autres,Autres,21:00:00,21:00:00,2019-07-01,Charlevoix,1
148,149,S,Autres,Autres,21:00:00,21:40:00,2020-07-01,Sauvé,2
149,150,S,Autres,Autres,12:09:00,12:59:00,2021-07-01,Snowdon,2
150,151,S,Autres,Autres,12:49:00,13:01:00,2021-07-01,Rosemont,2
151,152,S,Autres,Autres,16:02:00,16:09:00,2021-07-01,Beaudry,1
152,153,S,Autres,Autres,17:30:00,18:16:00,2021-07-01,Snowdon,2
153,154,S,Autres,Autres,18:35:00,19:32:00,2021-07-01,Pie-IX,1
154,155,S,Autres,Autres,20:54:00,21:40:00,2021-07-01,Longueuil,4
155,156,S,Autres,Autres,22:59:00,23:08:00,2021-07-01,St-Michel,5
156,157,S,Autres,Autres,09:53:00,10:47:00,2019-08-01,Monk,1
157,158,S,Autres,Autres,11:00:00,12:11:00,2019-08-01,Monk,1
158,159,S,Autres,Autres,16:32:00,18:51:00,2019-08-01,Berri-UQAM,1
159,160,S,Autres,Autres,21:38:00,22:28:00,2019-08-01,St-Laurent,1
160,161,S,Autres,Autres,21:39:00,23:45:00,2019-08-01,Honorée-Beaugrand,1
161,162,S,Autres,Autres,02:00:00,11:52:00,2020-08-01,Vendôme,2
162,163,S,Autres,Autres,05:15:00,05:53:00,2020-08-01,Guy-Concordia,1
163,164,S,Autres,Autres,08:43:00,09:11:00,2020-08-01,Jolicoeur,1
164,165,S,Autres,Autres,11:55:00,12:00:00,2020-08-01,Peel,1
